Time Series matched accelerogram: RSN496_NAHANNI_S2240.AT2
 
Time Step: 0.0025 s
 
     Time(sec)	        Acc(g)	                              
       4.91500	       0.08132	                              
       4.91750	       0.07088	                              
       4.92000	       0.07314	                              
       4.92250	       0.08635	                              
       4.92500	       0.10539	                              
       4.92750	       0.12502	                              
       4.93000	       0.14096	                              
       4.93250	       0.15009	                              
       4.93500	       0.14544	                              
       4.93750	       0.12068	                              
       4.94000	       0.08075	                              
       4.94250	       0.04388	                              
       4.94500	       0.02232	                              
       4.94750	       0.01116	                              
       4.95000	       0.00381	                              
       4.95250	       0.00422	                              
       4.95500	       0.02090	                              
       4.95750	       0.05420	                              
       4.96000	       0.08729	                              
       4.96250	       0.10435	                              
       4.96500	       0.10951	                              
       4.96750	       0.11228	                              
       4.97000	       0.11206	                              
       4.97250	       0.10189	                              
       4.97500	       0.08013	                              
       4.97750	       0.05784	                              
       4.98000	       0.04695	                              
       4.98250	       0.04711	                              
       4.98500	       0.05089	                              
       4.98750	       0.05125	                              
       4.99000	       0.04608	                              
       4.99250	       0.03690	                              
       4.99500	       0.02636	                              
       4.99750	       0.01861	                              
       5.00000	       0.01833	                              
       5.00250	       0.02769	                              
       5.00500	       0.04400	                              
       5.00750	       0.06169	                              
       5.01000	       0.07458	                              
       5.01250	       0.07651	                              
       5.01500	       0.06444	                              
       5.01750	       0.04307	                              
       5.02000	       0.02083	                              
       5.02250	       0.00195	                              
       5.02500	      -0.01040	                              
       5.02750	      -0.01613	                              
       5.03000	      -0.02127	                              
       5.03250	      -0.03102	                              
       5.03500	      -0.04430	                              
       5.03750	      -0.05630	                              
       5.04000	      -0.06335	                              
       5.04250	      -0.06508	                              
       5.04500	      -0.06344	                              
       5.04750	      -0.06000	                              
       5.05000	      -0.05404	                              
       5.05250	      -0.04460	                              
       5.05500	      -0.03134	                              
       5.05750	      -0.01541	                              
       5.06000	      -0.00048	                              
       5.06250	       0.00739	                              
       5.06500	       0.00468	                              
       5.06750	      -0.00723	                              
       5.07000	      -0.02516	                              
       5.07250	      -0.04225	                              
       5.07500	      -0.05106	                              
       5.07750	      -0.05017	                              
       5.08000	      -0.04484	                              
       5.08250	      -0.04175	                              
       5.08500	      -0.04374	                              
       5.08750	      -0.05008	                              
       5.09000	      -0.05813	                              
       5.09250	      -0.06541	                              
       5.09500	      -0.07007	                              
       5.09750	      -0.07068	                              
       5.10000	      -0.06627	                              
       5.10250	      -0.05754	                              
       5.10500	      -0.04733	                              
       5.10750	      -0.03856	                              
       5.11000	      -0.03212	                              
       5.11250	      -0.02769	                              
       5.11500	      -0.02504	                              
       5.11750	      -0.02521	                              
       5.12000	      -0.03075	                              
       5.12250	      -0.04193	                              
       5.12500	      -0.05415	                              
       5.12750	      -0.06260	                              
       5.13000	      -0.06690	                              
       5.13250	      -0.06965	                              
       5.13500	      -0.07359	                              
       5.13750	      -0.07962	                              
       5.14000	      -0.08735	                              
       5.14250	      -0.09537	                              
       5.14500	      -0.10040	                              
       5.14750	      -0.09950	                              
       5.15000	      -0.09250	                              
       5.15250	      -0.08395	                              
       5.15500	      -0.07929	                              
       5.15750	      -0.07970	                              
       5.16000	      -0.08418	                              
       5.16250	      -0.09216	                              
       5.16500	      -0.10123	                              
       5.16750	      -0.10687	                              
       5.17000	      -0.10672	                              
       5.17250	      -0.10170	                              
       5.17500	      -0.09379	                              
       5.17750	      -0.08602	                              
       5.18000	      -0.08054	                              
       5.18250	      -0.07768	                              
       5.18500	      -0.07861	                              
       5.18750	      -0.08374	                              
       5.19000	      -0.09154	                              
       5.19250	      -0.09962	                              
       5.19500	      -0.10637	                              
       5.19750	      -0.11085	                              
       5.20000	      -0.11276	                              
       5.20250	      -0.11247	                              
       5.20500	      -0.11061	                              
       5.20750	      -0.10780	                              
       5.21000	      -0.10394	                              
       5.21250	      -0.09779	                              
       5.21500	      -0.08878	                              
       5.21750	      -0.07852	                              
       5.22000	      -0.07022	                              
       5.22250	      -0.06683	                              
       5.22500	      -0.07114	                              
       5.22750	      -0.08524	                              
       5.23000	      -0.10760	                              
       5.23250	      -0.13063	                              
       5.23500	      -0.14627	                              
       5.23750	      -0.15392	                              
       5.24000	      -0.15735	                              
       5.24250	      -0.15809	                              
       5.24500	      -0.15584	                              
       5.24750	      -0.15341	                              
       5.25000	      -0.15469	                              
       5.25250	      -0.15793	                              
       5.25500	      -0.15796	                              
       5.25750	      -0.15245	                              
       5.26000	      -0.14345	                              
       5.26250	      -0.13290	                              
       5.26500	      -0.12248	                              
       5.26750	      -0.11415	                              
       5.27000	      -0.10869	                              
       5.27250	      -0.10451	                              
       5.27500	      -0.09743	                              
       5.27750	      -0.08594	                              
       5.28000	      -0.07271	                              
       5.28250	      -0.06035	                              
       5.28500	      -0.04979	                              
       5.28750	      -0.04265	                              
       5.29000	      -0.03959	                              
       5.29250	      -0.03803	                              
       5.29500	      -0.03524	                              
       5.29750	      -0.03016	                              
       5.30000	      -0.02247	                              
       5.30250	      -0.01371	                              
       5.30500	      -0.00691	                              
       5.30750	      -0.00360	                              
       5.31000	      -0.00362	                              
       5.31250	      -0.00691	                              
       5.31500	      -0.01326	                              
       5.31750	      -0.02272	                              
       5.32000	      -0.03551	                              
       5.32250	      -0.04870	                              
       5.32500	      -0.05871	                              
       5.32750	      -0.06477	                              
       5.33000	      -0.06599	                              
       5.33250	      -0.05951	                              
       5.33500	      -0.04419	                              
       5.33750	      -0.02645	                              
       5.34000	      -0.01543	                              
       5.34250	      -0.01303	                              
       5.34500	      -0.01660	                              
       5.34750	      -0.02497	                              
       5.35000	      -0.03717	                              
       5.35250	      -0.04967	                              
       5.35500	      -0.05862	                              
       5.35750	      -0.06185	                              
       5.36000	      -0.05962	                              
       5.36250	      -0.05401	                              
       5.36500	      -0.04595	                              
       5.36750	      -0.03496	                              
       5.37000	      -0.02467	                              
       5.37250	      -0.02153	                              
       5.37500	      -0.02728	                              
       5.37750	      -0.03750	                              
       5.38000	      -0.04490	                              
       5.38250	      -0.04467	                              
       5.38500	      -0.03780	                              
       5.38750	      -0.02743	                              
       5.39000	      -0.01571	                              
       5.39250	      -0.00238	                              
       5.39500	       0.01234	                              
       5.39750	       0.02380	                              
       5.40000	       0.02551	                              
       5.40250	       0.01608	                              
       5.40500	      -0.00197	                              
       5.40750	      -0.02459	                              
       5.41000	      -0.04605	                              
       5.41250	      -0.05560	                              
       5.41500	      -0.04888	                              
       5.41750	      -0.03768	                              
       5.42000	      -0.03198	                              
       5.42250	      -0.02826	                              
       5.42500	      -0.01922	                              
       5.42750	      -0.00467	                              
       5.43000	       0.01114	                              
       5.43250	       0.02499	                              
       5.43500	       0.03429	                              
       5.43750	       0.03512	                              
       5.44000	       0.02288	                              
       5.44250	       0.00107	                              
       5.44500	      -0.01866	                              
       5.44750	      -0.02503	                              
       5.45000	      -0.01845	                              
       5.45250	      -0.00851	                              
       5.45500	      -0.00093	                              
       5.45750	       0.00425	                              
       5.46000	       0.00996	                              
       5.46250	       0.01835	                              
       5.46500	       0.03019	                              
       5.46750	       0.04323	                              
       5.47000	       0.05366	                              
       5.47250	       0.05833	                              
       5.47500	       0.05503	                              
       5.47750	       0.04410	                              
       5.48000	       0.02961	                              
       5.48250	       0.01657	                              
       5.48500	       0.00858	                              
       5.48750	       0.01205	                              
       5.49000	       0.02642	                              
       5.49250	       0.03910	                              
       5.49500	       0.04232	                              
       5.49750	       0.03933	                              
       5.50000	       0.03621	                              
       5.50250	       0.03583	                              
       5.50500	       0.04025	                              
       5.50750	       0.05189	                              
       5.51000	       0.07054	                              
       5.51250	       0.09096	                              
       5.51500	       0.10358	                              
       5.51750	       0.10017	                              
       5.52000	       0.08236	                              
       5.52250	       0.06494	                              
       5.52500	       0.06153	                              
       5.52750	       0.07161	                              
       5.53000	       0.08783	                              
       5.53250	       0.10331	                              
       5.53500	       0.11346	                              
       5.53750	       0.11641	                              
       5.54000	       0.11015	                              
       5.54250	       0.09388	                              
       5.54500	       0.07159	                              
       5.54750	       0.05022	                              
       5.55000	       0.03717	                              
       5.55250	       0.03613	                              
       5.55500	       0.04386	                              
       5.55750	       0.05241	                              
       5.56000	       0.05651	                              
       5.56250	       0.05823	                              
       5.56500	       0.06263	                              
       5.56750	       0.07155	                              
       5.57000	       0.08173	                              
       5.57250	       0.08866	                              
       5.57500	       0.09111	                              
       5.57750	       0.09183	                              
       5.58000	       0.09354	                              
       5.58250	       0.09521	                              
       5.58500	       0.09401	                              
       5.58750	       0.08761	                              
       5.59000	       0.07587	                              
       5.59250	       0.06146	                              
       5.59500	       0.04792	                              
       5.59750	       0.03772	                              
       5.60000	       0.03333	                              
       5.60250	       0.03312	                              
       5.60500	       0.03198	                              
       5.60750	       0.02997	                              
       5.61000	       0.03047	                              
       5.61250	       0.03309	                              
       5.61500	       0.03404	                              
       5.61750	       0.03258	                              
       5.62000	       0.03115	                              
       5.62250	       0.03163	                              
       5.62500	       0.03329	                              
       5.62750	       0.03375	                              
       5.63000	       0.03003	                              
       5.63250	       0.02027	                              
       5.63500	       0.00523	                              
       5.63750	      -0.01205	                              
       5.64000	      -0.02881	                              
       5.64250	      -0.03999	                              
       5.64500	      -0.04198	                              
       5.64750	      -0.03690	                              
       5.65000	      -0.02979	                              
       5.65250	      -0.02535	                              
       5.65500	      -0.02435	                              
       5.65750	      -0.02167	                              
       5.66000	      -0.00958	                              
       5.66250	       0.01520	                              
       5.66500	       0.04498	                              
       5.66750	       0.06840	                              
       5.67000	       0.08075	                              
       5.67250	       0.08184	                              
       5.67500	       0.07428	                              
       5.67750	       0.06409	                              
       5.68000	       0.05494	                              
       5.68250	       0.04454	                              
       5.68500	       0.03209	                              
       5.68750	       0.01876	                              
       5.69000	       0.00534	                              
       5.69250	      -0.00667	                              
       5.69500	      -0.01536	                              
       5.69750	      -0.01819	                              
       5.70000	      -0.01340	                              
       5.70250	      -0.00360	                              
       5.70500	       0.00234	                              
       5.70750	      -0.00204	                              
       5.71000	      -0.01350	                              
       5.71250	      -0.02371	                              
       5.71500	      -0.02683	                              
       5.71750	      -0.02235	                              
       5.72000	      -0.01321	                              
       5.72250	      -0.00175	                              
       5.72500	       0.01188	                              
       5.72750	       0.02803	                              
       5.73000	       0.04339	                              
       5.73250	       0.05299	                              
       5.73500	       0.05420	                              
       5.73750	       0.05083	                              
       5.74000	       0.05038	                              
       5.74250	       0.05469	                              
       5.74500	       0.06252	                              
       5.74750	       0.07302	                              
       5.75000	       0.08463	                              
       5.75250	       0.09381	                              
       5.75500	       0.09573	                              
       5.75750	       0.08657	                              
       5.76000	       0.06802	                              
       5.76250	       0.05002	                              
       5.76500	       0.04143	                              
       5.76750	       0.04054	                              
       5.77000	       0.04168	                              
       5.77250	       0.04327	                              
       5.77500	       0.04866	                              
       5.77750	       0.06139	                              
       5.78000	       0.07962	                              
       5.78250	       0.09643	                              
       5.78500	       0.10220	                              
       5.78750	       0.09328	                              
       5.79000	       0.07524	                              
       5.79250	       0.05717	                              
       5.79500	       0.04455	                              
       5.79750	       0.03408	                              
       5.80000	       0.02521	                              
       5.80250	       0.02172	                              
       5.80500	       0.02517	                              
       5.80750	       0.03267	                              
       5.81000	       0.03912	                              
       5.81250	       0.04205	                              
       5.81500	       0.04279	                              
       5.81750	       0.04219	                              
       5.82000	       0.03967	                              
       5.82250	       0.03581	                              
       5.82500	       0.03351	                              
       5.82750	       0.03501	                              
       5.83000	       0.04095	                              
       5.83250	       0.05100	                              
       5.83500	       0.06450	                              
       5.83750	       0.07975	                              
       5.84000	       0.09359	                              
       5.84250	       0.10311	                              
       5.84500	       0.11005	                              
       5.84750	       0.11774	                              
       5.85000	       0.12478	                              
       5.85250	       0.12901	                              
       5.85500	       0.12953	                              
       5.85750	       0.12616	                              
       5.86000	       0.12255	                              
       5.86250	       0.12211	                              
       5.86500	       0.12346	                              
       5.86750	       0.12419	                              
       5.87000	       0.12419	                              
       5.87250	       0.12461	                              
       5.87500	       0.12653	                              
       5.87750	       0.13048	                              
       5.88000	       0.13573	                              
       5.88250	       0.14155	                              
       5.88500	       0.14869	                              
       5.88750	       0.15688	                              
       5.89000	       0.16340	                              
       5.89250	       0.16520	                              
       5.89500	       0.16298	                              
       5.89750	       0.15983	                              
       5.90000	       0.15693	                              
       5.90250	       0.15525	                              
       5.90500	       0.15385	                              
       5.90750	       0.15004	                              
       5.91000	       0.14513	                              
       5.91250	       0.14185	                              
       5.91500	       0.14096	                              
       5.91750	       0.14108	                              
       5.92000	       0.14002	                              
       5.92250	       0.13685	                              
       5.92500	       0.13180	                              
       5.92750	       0.12520	                              
       5.93000	       0.11710	                              
       5.93250	       0.10796	                              
       5.93500	       0.09817	                              
       5.93750	       0.08805	                              
       5.94000	       0.07681	                              
       5.94250	       0.06341	                              
       5.94500	       0.04827	                              
       5.94750	       0.03260	                              
       5.95000	       0.01857	                              
       5.95250	       0.00954	                              
       5.95500	       0.00483	                              
       5.95750	       0.00011	                              
       5.96000	      -0.00441	                              
       5.96250	      -0.00715	                              
       5.96500	      -0.01025	                              
       5.96750	      -0.01728	                              
       5.97000	      -0.02923	                              
       5.97250	      -0.04548	                              
       5.97500	      -0.06404	                              
       5.97750	      -0.08083	                              
       5.98000	      -0.09186	                              
       5.98250	      -0.09775	                              
       5.98500	      -0.10184	                              
       5.98750	      -0.10659	                              
       5.99000	      -0.11324	                              
       5.99250	      -0.12206	                              
       5.99500	      -0.13219	                              
       5.99750	      -0.14214	                              
       6.00000	      -0.15050	                              
       6.00250	      -0.15708	                              
       6.00500	      -0.16316	                              
       6.00750	      -0.17076	                              
       6.01000	      -0.18187	                              
       6.01250	      -0.19755	                              
       6.01500	      -0.21642	                              
       6.01750	      -0.23441	                              
       6.02000	      -0.24674	                              
       6.02250	      -0.25288	                              
       6.02500	      -0.25672	                              
       6.02750	      -0.26072	                              
       6.03000	      -0.26480	                              
       6.03250	      -0.26894	                              
       6.03500	      -0.27303	                              
       6.03750	      -0.27676	                              
       6.04000	      -0.28030	                              
       6.04250	      -0.28374	                              
       6.04500	      -0.28671	                              
       6.04750	      -0.28925	                              
       6.05000	      -0.29168	                              
       6.05250	      -0.29430	                              
       6.05500	      -0.29704	                              
       6.05750	      -0.29899	                              
       6.06000	      -0.29848	                              
       6.06250	      -0.29412	                              
       6.06500	      -0.28580	                              
       6.06750	      -0.27529	                              
       6.07000	      -0.26561	                              
       6.07250	      -0.26076	                              
       6.07500	      -0.26306	                              
       6.07750	      -0.26768	                              
       6.08000	      -0.26769	                              
       6.08250	      -0.26279	                              
       6.08500	      -0.25661	                              
       6.08750	      -0.25138	                              
       6.09000	      -0.24712	                              
       6.09250	      -0.24329	                              
       6.09500	      -0.23944	                              
       6.09750	      -0.23517	                              
       6.10000	      -0.22982	                              
       6.10250	      -0.22213	                              
       6.10500	      -0.21009	                              
       6.10750	      -0.19261	                              
       6.11000	      -0.17175	                              
       6.11250	      -0.15169	                              
       6.11500	      -0.13761	                              
       6.11750	      -0.13136	                              
       6.12000	      -0.13182	                              
       6.12250	      -0.13859	                              
       6.12500	      -0.14516	                              
       6.12750	      -0.14384	                              
       6.13000	      -0.13594	                              
       6.13250	      -0.12724	                              
       6.13500	      -0.12042	                              
       6.13750	      -0.11453	                              
       6.14000	      -0.10804	                              
       6.14250	      -0.10133	                              
       6.14500	      -0.09575	                              
       6.14750	      -0.09154	                              
       6.15000	      -0.08827	                              
       6.15250	      -0.08601	                              
       6.15500	      -0.08483	                              
       6.15750	      -0.08344	                              
       6.16000	      -0.08005	                              
       6.16250	      -0.07455	                              
       6.16500	      -0.06748	                              
       6.16750	      -0.05840	                              
       6.17000	      -0.04594	                              
       6.17250	      -0.03028	                              
       6.17500	      -0.01300	                              
       6.17750	       0.00409	                              
       6.18000	       0.01803	                              
       6.18250	       0.02707	                              
       6.18500	       0.03192	                              
       6.18750	       0.03402	                              
       6.19000	       0.03509	                              
       6.19250	       0.03604	                              
       6.19500	       0.03533	                              
       6.19750	       0.03133	                              
       6.20000	       0.02535	                              
       6.20250	       0.02189	                              
       6.20500	       0.02223	                              
       6.20750	       0.02288	                              
       6.21000	       0.02265	                              
       6.21250	       0.02414	                              
       6.21500	       0.02875	                              
       6.21750	       0.03475	                              
       6.22000	       0.04110	                              
       6.22250	       0.04828	                              
       6.22500	       0.05780	                              
       6.22750	       0.07033	                              
       6.23000	       0.08422	                              
       6.23250	       0.09685	                              
       6.23500	       0.10601	                              
       6.23750	       0.11053	                              
       6.24000	       0.11126	                              
       6.24250	       0.11086	                              
       6.24500	       0.11263	                              
       6.24750	       0.11702	                              
       6.25000	       0.12179	                              
       6.25250	       0.12406	                              
       6.25500	       0.12228	                              
       6.25750	       0.11692	                              
       6.26000	       0.11089	                              
       6.26250	       0.10758	                              
       6.26500	       0.10854	                              
       6.26750	       0.11369	                              
       6.27000	       0.12244	                              
       6.27250	       0.13190	                              
       6.27500	       0.13871	                              
       6.27750	       0.14329	                              
       6.28000	       0.14927	                              
       6.28250	       0.15733	                              
       6.28500	       0.16292	                              
       6.28750	       0.16212	                              
       6.29000	       0.15467	                              
       6.29250	       0.14113	                              
       6.29500	       0.12246	                              
       6.29750	       0.10461	                              
       6.30000	       0.09532	                              
       6.30250	       0.09582	                              
       6.30500	       0.10012	                              
       6.30750	       0.10145	                              
       6.31000	       0.09797	                              
       6.31250	       0.09158	                              
       6.31500	       0.08525	                              
       6.31750	       0.08014	                              
       6.32000	       0.07529	                              
       6.32250	       0.06994	                              
       6.32500	       0.06442	                              
       6.32750	       0.05932	                              
       6.33000	       0.05522	                              
       6.33250	       0.05225	                              
       6.33500	       0.04986	                              
       6.33750	       0.04727	                              
       6.34000	       0.04420	                              
       6.34250	       0.04053	                              
       6.34500	       0.03609	                              
       6.34750	       0.03057	                              
       6.35000	       0.02338	                              
       6.35250	       0.01337	                              
       6.35500	      -0.00018	                              
       6.35750	      -0.01610	                              
       6.36000	      -0.03084	                              
       6.36250	      -0.03994	                              
       6.36500	      -0.04166	                              
       6.36750	      -0.03914	                              
       6.37000	      -0.03613	                              
       6.37250	      -0.03339	                              
       6.37500	      -0.02906	                              
       6.37750	      -0.02267	                              
       6.38000	      -0.01798	                              
       6.38250	      -0.02020	                              
       6.38500	      -0.03030	                              
       6.38750	      -0.04596	                              
       6.39000	      -0.06543	                              
       6.39250	      -0.08672	                              
       6.39500	      -0.10478	                              
       6.39750	      -0.11475	                              
       6.40000	      -0.11740	                              
       6.40250	      -0.11642	                              
       6.40500	      -0.11323	                              
       6.40750	      -0.10864	                              
       6.41000	      -0.10433	                              
       6.41250	      -0.10034	                              
       6.41500	      -0.09566	                              
       6.41750	      -0.09134	                              
       6.42000	      -0.08952	                              
       6.42250	      -0.09059	                              
       6.42500	      -0.09319	                              
       6.42750	      -0.09476	                              
       6.43000	      -0.09321	                              
       6.43250	      -0.08857	                              
       6.43500	      -0.08256	                              
       6.43750	      -0.07732	                              
       6.44000	      -0.07432	                              
       6.44250	      -0.07410	                              
       6.44500	      -0.07662	                              
       6.44750	      -0.08194	                              
       6.45000	      -0.09029	                              
       6.45250	      -0.10129	                              
       6.45500	      -0.11264	                              
       6.45750	      -0.12121	                              
       6.46000	      -0.12635	                              
       6.46250	      -0.12851	                              
       6.46500	      -0.12642	                              
       6.46750	      -0.12012	                              
       6.47000	      -0.11204	                              
       6.47250	      -0.10337	                              
       6.47500	      -0.09169	                              
       6.47750	      -0.07476	                              
       6.48000	      -0.05381	                              
       6.48250	      -0.03336	                              
       6.48500	      -0.01832	                              
       6.48750	      -0.01242	                              
       6.49000	      -0.01754	                              
       6.49250	      -0.03206	                              
       6.49500	      -0.04909	                              
       6.49750	      -0.06124	                              
       6.50000	      -0.06470	                              
       6.50250	      -0.06010	                              
       6.50500	      -0.05243	                              
       6.50750	      -0.04581	                              
       6.51000	      -0.04207	                              
       6.51250	      -0.04031	                              
       6.51500	      -0.03756	                              
       6.51750	      -0.03173	                              
       6.52000	      -0.02289	                              
       6.52250	      -0.01285	                              
       6.52500	      -0.00439	                              
       6.52750	       0.00017	                              
       6.53000	       0.00113	                              
       6.53250	       0.00124	                              
       6.53500	       0.00359	                              
       6.53750	       0.00999	                              
       6.54000	       0.02020	                              
       6.54250	       0.03267	                              
       6.54500	       0.04547	                              
       6.54750	       0.05574	                              
       6.55000	       0.06058	                              
       6.55250	       0.06026	                              
       6.55500	       0.05858	                              
       6.55750	       0.05863	                              
       6.56000	       0.06089	                              
       6.56250	       0.06486	                              
       6.56500	       0.06947	                              
       6.56750	       0.07313	                              
       6.57000	       0.07466	                              
       6.57250	       0.07445	                              
       6.57500	       0.07401	                              
       6.57750	       0.07479	                              
       6.58000	       0.07737	                              
       6.58250	       0.08143	                              
       6.58500	       0.08648	                              
       6.58750	       0.09243	                              
       6.59000	       0.09910	                              
       6.59250	       0.10587	                              
       6.59500	       0.11168	                              
       6.59750	       0.11507	                              
       6.60000	       0.11502	                              
       6.60250	       0.11128	                              
       6.60500	       0.10452	                              
       6.60750	       0.09621	                              
       6.61000	       0.08875	                              
       6.61250	       0.08512	                              
       6.61500	       0.08731	                              
       6.61750	       0.09411	                              
       6.62000	       0.10182	                              
       6.62250	       0.10810	                              
       6.62500	       0.11337	                              
       6.62750	       0.11792	                              
       6.63000	       0.12072	                              
       6.63250	       0.12218	                              
       6.63500	       0.12486	                              
       6.63750	       0.13115	                              
       6.64000	       0.14176	                              
       6.64250	       0.15503	                              
       6.64500	       0.16832	                              
       6.64750	       0.17958	                              
       6.65000	       0.18672	                              
       6.65250	       0.18878	                              
       6.65500	       0.18647	                              
       6.65750	       0.17981	                              
       6.66000	       0.17017	                              
       6.66250	       0.16078	                              
       6.66500	       0.15533	                              
       6.66750	       0.15679	                              
       6.67000	       0.16345	                              
       6.67250	       0.17111	                              
       6.67500	       0.17873	                              
       6.67750	       0.18784	                              
       6.68000	       0.19992	                              
       6.68250	       0.21490	                              
       6.68500	       0.22821	                              
       6.68750	       0.23485	                              
       6.69000	       0.23393	                              
       6.69250	       0.22542	                              
       6.69500	       0.21186	                              
       6.69750	       0.20050	                              
       6.70000	       0.19675	                              
       6.70250	       0.19854	                              
       6.70500	       0.19964	                              
       6.70750	       0.19689	                              
       6.71000	       0.19156	                              
       6.71250	       0.18543	                              
       6.71500	       0.17964	                              
       6.71750	       0.17549	                              
       6.72000	       0.17279	                              
       6.72250	       0.16971	                              
       6.72500	       0.16578	                              
       6.72750	       0.16180	                              
       6.73000	       0.15806	                              
       6.73250	       0.15402	                              
       6.73500	       0.14937	                              
       6.73750	       0.14466	                              
       6.74000	       0.14104	                              
       6.74250	       0.13972	                              
       6.74500	       0.14130	                              
       6.74750	       0.14481	                              
       6.75000	       0.14766	                              
       6.75250	       0.14850	                              
       6.75500	       0.14839	                              
       6.75750	       0.14855	                              
